Id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
11750,2015-08-30 13:23:16+00:00,2015-09-06 04:32:41+00:00,39,d1z0,4ohk,,1.0,Ticket,Medium,2015-08-30 13:23:16+00:00,2015-09-06 04:32:41+00:00,Done,done,4.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,40.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,572925.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,572965.0,2.0
11823,2015-11-04 13:16:28+00:00,2015-11-04 13:23:30+00:00,118,d1z0,4hlg,,1.0,Sprint Summary,Medium,2015-11-04 13:16:28+00:00,2015-11-04 13:23:30+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,422.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,422.0,1.0
11831,2015-11-08 19:32:27+00:00,2015-11-09 08:12:46+00:00,130,d1z0,4olg,,1.0,Story,Medium,2015-11-08 19:32:27+00:00,2015-11-09 08:12:46+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,45619.0,1.0,,0.0,-40.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,45579.0,2.0
11002,2015-08-17 15:02:45+00:00,2015-08-23 09:06:33+00:00,36,dzc0,4hsq,,1.0,Epic,Medium,2015-08-17 15:02:45+00:00,2015-08-23 09:06:33+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,497028.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,497028.0,1.0
11853,2015-11-29 06:21:40+00:00,2015-11-29 14:34:06+00:00,151,d1z0,4ohk,4olg,1.0,Vacation,Medium,2015-11-29 06:21:40+00:00,2015-11-29 14:34:06+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,9.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,29537.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,29546.0,2.0
11420,2016-02-14 13:10:21+00:00,2016-04-03 12:38:42+00:00,219,dzc8,4opp,,1.0,Ticket,Medium,2016-02-14 13:10:21+00:00,2016-04-03 12:38:42+00:00,Done,done,0.0,2016-04-03 12:38:42+00:00,,0.0,,0.0,,0.0,326885.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,3904816.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4231701.0,2.0
11011,2015-08-25 06:22:48+00:00,2015-09-06 13:09:56+00:00,44,dzc0,4hpp,4hpp,1.0,Ticket,Medium,2015-08-25 06:22:48+00:00,2015-09-06 13:09:56+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,175022.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,886206.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1061228.0,2.0
11023,2015-09-07 09:16:26+00:00,2015-11-02 10:39:19+00:00,56,dzc0,4pro,4pro,1.0,Story,Medium,2015-09-07 09:16:26+00:00,2015-11-02 10:39:19+00:00,Done,done,7.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,876806.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,3230554.0,3.0,,0.0,736013.0,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4843373.0,7.0
11033,2015-09-08 15:24:19+00:00,2016-05-16 13:24:11+00:00,66,dzc0,4hsq,,1.0,Story,Medium,2015-09-08 15:24:19+00:00,2016-05-16 13:24:11+00:00,Done,done,1.0,2016-05-16 13:24:11+00:00,,0.0,,0.0,,0.0,21679192.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,21679192.0,1.0
11034,2015-09-08 15:26:51+00:00,2017-09-26 05:48:42+00:00,67,dzc0,4hsq,,1.0,Epic,Medium,2015-09-08 15:26:51+00:00,2017-09-26 05:48:42+00:00,Done,done,1.0,2017-09-26 05:48:42+00:00,,0.0,,0.0,,0.0,64678911.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,64678911.0,1.0
11044,2015-09-09 12:33:27+00:00,2015-12-21 06:34:57+00:00,79,dzc0,4pro,4pro,1.0,Story,Medium,2015-09-09 12:33:27+00:00,2015-12-21 06:34:57+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,8877690.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,8877690.0,1.0
11047,2015-09-12 12:23:39+00:00,2015-09-21 08:16:55+00:00,82,dzc0,4pro,,1.0,Retrospective,Medium,2015-09-12 12:23:39+00:00,2015-09-21 08:16:55+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,677767.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,85029.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,762796.0,2.0
11055,2015-09-17 06:10:45+00:00,2015-10-18 08:03:26+00:00,89,dzc0,4hsq,4hpp,1.0,Ticket,Medium,2015-09-17 06:10:45+00:00,2015-10-18 08:03:26+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,256024.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,2370323.0,3.0,,0.0,58814.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2685161.0,6.0
11062,2015-09-22 06:36:24+00:00,2015-09-22 06:50:57+00:00,97,dzc0,4pro,4pro,1.0,Ticket,Medium,2015-09-22 06:36:24+00:00,2015-09-22 06:50:57+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,873.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,873.0,1.0
11070,2015-10-05 06:59:27+00:00,2015-10-22 13:14:05+00:00,105,dzc0,4hsq,4pro,1.0,Ticket,Medium,2015-10-05 06:59:27+00:00,2015-10-22 13:14:05+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,777950.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,713328.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1491278.0,2.0
10616,2016-03-27 06:08:42+00:00,2016-03-27 12:01:42+00:00,188,C11gg0d.nz,.wy0d.nzygi,4ops,1.0,Ticket,unknown,2016-03-27 06:08:42+00:00,2016-03-27 12:01:42+00:00,Done,closed,2.0,2017-05-12 20:25:27+00:00,,0.0,,0.0,11.0,1.0,21120.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,49.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,21180.0,3.0
11071,2015-10-07 09:30:42+00:00,2015-10-08 06:23:44+00:00,108,dzc0,4hpp,,1.0,Ticket,Medium,2015-10-07 09:30:42+00:00,2015-10-08 06:23:44+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,16112.0,1.0,,0.0,113.0,1.0,,0.0,,0.0,,0.0,58957.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,75182.0,3.0
11073,2015-10-07 10:39:24+00:00,2015-10-13 06:40:10+00:00,110,dzc0,4hpp,4hpp,1.0,Ticket,Medium,2015-10-07 10:39:24+00:00,2015-10-13 06:40:10+00:00,Done,done,2.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,216.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,503830.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,504046.0,2.0
11077,2015-10-18 09:57:56+00:00,2015-11-08 13:37:24+00:00,112,dzc0,4hsq,4hpp,1.0,Ticket,Medium,2015-10-18 09:57:56+00:00,2015-11-08 13:37:24+00:00,Done,done,2.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,13987.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1813581.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1827568.0,2.0
11078,2015-10-19 08:19:48+00:00,2015-10-19 08:38:17+00:00,113,dzc0,4pro,,1.0,Retrospective,Medium,2015-10-19 08:19:48+00:00,2015-10-19 08:38:17+00:00,Done,done,0.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,1109.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1109.0,1.0
11094,2015-11-02 11:18:00+00:00,2015-11-05 14:23:58+00:00,134,dzc0,4hsq,4hpp,1.0,Vacation,Medium,2015-11-02 11:18:00+00:00,2015-11-05 14:23:57+00:00,Done,done,2.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,270358.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,270358.0,1.0
11149,2016-01-12 10:22:50+00:00,2016-06-13 07:07:26+00:00,192,dzc0,4ogg,4rgh,1.0,Story,Medium,2016-01-12 10:22:50+00:00,2016-06-13 07:07:26+00:00,Done,done,3.0,2016-06-14 08:01:40+00:00,,0.0,,0.0,,0.0,6842698.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,6364778.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,13207476.0,2.0
11151,2016-01-12 09:24:42+00:00,2016-02-08 18:23:08+00:00,191,dzc0,4hsq,4hpp,1.0,Ticket,Medium,2016-01-12 09:24:42+00:00,2016-02-08 18:23:08+00:00,Done,done,2.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,1027985.0,1.0,,0.0,75718.0,1.0,,0.0,,0.0,,0.0,32378.0,1.0,,0.0,1229025.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2365106.0,4.0
11176,2016-02-23 09:23:14+00:00,2016-02-24 09:19:17+00:00,226,dzc0,4hsq,,1.0,Ticket,Medium,2016-02-23 09:23:14+00:00,2016-02-24 09:19:17+00:00,Done,done,1.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,5357.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,80806.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,86163.0,2.0
11178,2016-02-23 09:32:48+00:00,2016-02-23 09:35:13+00:00,227,dzc0,4hsq,4hpp,2.0,Sprint Summary,Medium,2016-02-23 09:32:48+00:00,2016-02-23 09:34:53+00:00,Done,done,1.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,17.0,1.0,,0.0,20.0,1.0,,0.0,,0.0,,0.0,108.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,145.0,3.0
11189,2016-03-07 14:19:36+00:00,2017-12-18 07:23:42+00:00,240,dzc0,4pro,,1.0,Story,Medium,2016-03-07 14:19:36+00:00,2017-12-18 07:23:42+00:00,Done,done,3.0,2017-12-18 07:23:42+00:00,,0.0,,0.0,,0.0,56221446.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,56221446.0,1.0
11197,2016-03-09 15:13:42+00:00,2017-12-21 09:09:47+00:00,248,dzc0,4pro,4qop,2.0,Story,Medium,2016-03-09 15:13:42+00:00,2017-12-21 09:09:47+00:00,Done,done,0.0,2017-12-21 09:09:47+00:00,,0.0,,0.0,,0.0,56310965.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,56310965.0,2.0
11203,2016-03-15 10:44:03+00:00,2017-12-18 07:20:14+00:00,255,dzc0,4hsq,,1.0,Epic,Medium,2016-03-15 10:44:03+00:00,2017-12-18 07:20:14+00:00,Done,done,0.0,2017-12-18 07:20:14+00:00,,0.0,,0.0,,0.0,55542971.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,55542971.0,1.0
11209,2016-03-14 15:25:44+00:00,2016-03-29 13:12:16+00:00,253,dzc0,4hsq,4qop,1.0,Story,Medium,2016-03-14 15:25:44+00:00,2016-03-29 13:12:16+00:00,Done,done,1.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,749973.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,538019.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1287992.0,2.0
11242,2015-08-16 15:07:05+00:00,2015-08-23 16:43:22+00:00,19,dzc8,4opp,,1.0,Story,Medium,2015-08-16 15:07:05+00:00,2015-08-23 16:43:22+00:00,Done,done,0.0,2016-04-02 12:13:34+00:00,,0.0,,0.0,,0.0,86034.0,1.0,,0.0,518384.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,6159.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,610577.0,3.0
11253,2015-08-23 13:36:41+00:00,2015-09-08 17:40:41+00:00,41,dzc8,4opp,,1.0,Retrospective,Medium,2015-08-23 13:36:41+00:00,2015-09-08 17:40:41+00:00,Done,done,0.0,2016-04-02 12:13:34+00:00,,0.0,,0.0,,0.0,1397040.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1397040.0,1.0
11259,2015-08-24 14:52:46+00:00,2015-09-05 08:18:42+00:00,43,dzc8,4opp,,1.0,Story,High,2015-08-24 14:52:46+00:00,2015-09-05 08:18:42+00:00,Done,done,0.0,2016-04-02 12:13:34+00:00,,0.0,,0.0,,0.0,1439.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1011717.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1013156.0,2.0
11262,2015-08-30 13:34:47+00:00,2015-10-16 12:53:12+00:00,49,dzc8,4opp,,1.0,Ticket,Medium,2015-08-30 13:34:47+00:00,2015-10-16 12:53:12+00:00,Done,done,0.0,2016-04-02 12:13:34+00:00,,0.0,,0.0,,0.0,58009.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,4000296.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4058305.0,2.0
11263,2015-08-24 15:09:47+00:00,2015-09-05 08:20:13+00:00,48,dzc8,4opp,,1.0,Story,Medium,2015-08-24 15:09:47+00:00,2015-09-05 08:20:13+00:00,Done,done,0.0,2016-04-02 12:13:34+00:00,,0.0,,0.0,,0.0,354.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1011872.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1012226.0,2.0
11282,2015-09-19 18:50:22+00:00,2015-09-19 18:52:37+00:00,70,dzc8,4opp,,1.0,Ticket,Medium,2015-09-19 18:50:22+00:00,2015-09-19 18:52:37+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,135.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,135.0,1.0
11301,2015-10-06 21:19:55+00:00,2015-10-30 21:33:52+00:00,88,dzc8,4opp,,1.0,Story,Medium,2015-10-06 21:19:55+00:00,2015-10-30 21:33:52+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,2074437.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2074437.0,1.0
11856,2015-12-02 18:57:43+00:00,2015-12-31 09:04:52+00:00,154,d1z0,4hlg,4olg,1.0,Story,Medium,2015-12-02 18:57:43+00:00,2015-12-31 09:04:52+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,1597679.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,872350.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2470029.0,2.0
11289,2015-09-27 15:19:57+00:00,2015-10-03 15:28:50+00:00,80,dzc8,4opp,,1.0,Sub-task,High,2015-09-27 15:19:57+00:00,2015-10-03 15:28:50+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,518933.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,518933.0,1.0
11659,2016-01-12 15:24:48+00:00,2016-02-16 13:57:01+00:00,243,d0nc,4gis,4osr,1.0,Ticket,Medium,2016-01-12 15:24:48+00:00,2016-02-16 13:57:01+00:00,Done,done,1.0,2016-04-02 12:16:59+00:00,,0.0,,0.0,,0.0,579217.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1991275.0,2.0,,0.0,448241.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3018733.0,4.0
11173,2016-02-17 13:17:14+00:00,2016-02-21 06:47:14+00:00,223,dzc0,4hsq,,1.0,Ticket,Medium,2016-02-17 13:17:14+00:00,2016-02-21 06:47:14+00:00,Done,done,0.0,2016-04-02 11:59:23+00:00,,0.0,,0.0,,0.0,7396.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,314804.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,322200.0,2.0
11366,2015-12-26 11:23:24+00:00,2016-01-10 12:14:45+00:00,166,dzc8,4opp,,1.0,Retrospective,Medium,2015-12-26 11:23:24+00:00,2016-01-10 12:14:45+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,1299081.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1299081.0,1.0
11377,2016-01-07 14:46:24+00:00,2017-12-21 09:14:07+00:00,176,dzc8,4opp,,1.0,Epic,Medium,2016-01-07 14:46:24+00:00,2017-12-21 09:14:07+00:00,Done,done,0.0,2017-12-21 09:14:07+00:00,,0.0,,0.0,,0.0,61669663.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,61669663.0,1.0
11378,2016-01-07 14:50:48+00:00,2016-01-07 14:51:12+00:00,178,dzc8,4opp,,1.0,Story,High,2016-01-07 14:50:48+00:00,2016-01-07 14:51:12+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,24.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,24.0,1.0
11395,2016-01-16 14:29:47+00:00,2016-01-16 14:32:00+00:00,195,dzc8,4opp,,1.0,Story,High,2016-01-16 14:29:47+00:00,2016-01-16 14:32:00+00:00,Done,done,0.0,2016-04-02 12:13:35+00:00,,0.0,,0.0,,0.0,133.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,133.0,1.0
11403,2016-01-21 16:40:34+00:00,2017-02-28 10:34:58+00:00,203,dzc8,4ogg,4opp,1.0,Story,Blocker,2016-01-21 16:40:34+00:00,2017-02-28 10:34:58+00:00,Done,done,1.0,2017-02-28 10:34:58+00:00,,0.0,,0.0,,0.0,34883664.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,34883664.0,1.0
11415,2016-02-07 07:31:54+00:00,2016-11-20 17:17:53+00:00,216,dzc8,4opp,,1.0,Story,Medium,2016-02-07 07:31:54+00:00,2016-11-20 17:17:53+00:00,Done,done,0.0,2016-11-20 17:17:53+00:00,,0.0,,0.0,,0.0,1168482.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,23663477.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,24831959.0,2.0
11421,2016-02-14 13:02:53+00:00,2016-05-16 07:20:49+00:00,217,dzc8,4opp,4ikk,2.0,Story,Medium,2016-02-14 13:02:53+00:00,2016-05-16 07:20:49+00:00,Done,done,2.0,2016-05-16 07:20:49+00:00,,0.0,,0.0,,0.0,541463.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,7386813.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,7928276.0,3.0
11427,2016-02-28 10:24:43+00:00,2016-03-02 07:21:32+00:00,231,dzc8,4opp,,1.0,Vacation,Medium,2016-02-28 10:24:43+00:00,2016-03-02 07:21:32+00:00,Done,done,1.0,2016-04-02 12:13:36+00:00,,0.0,,0.0,,0.0,248209.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,248209.0,1.0
11428,2016-03-03 15:32:23+00:00,2016-03-03 15:33:01+00:00,235,dzc8,4opp,,1.0,Ticket,Medium,2016-03-03 15:32:23+00:00,2016-03-03 15:33:01+00:00,Done,done,0.0,2016-04-02 12:13:36+00:00,,0.0,,0.0,,0.0,38.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,38.0,1.0
11433,2016-02-20 19:24:27+00:00,2016-02-21 08:45:44+00:00,230,dzc8,4opp,4por,2.0,Story,Medium,2016-02-20 19:24:27+00:00,2016-02-21 08:45:44+00:00,Done,done,0.0,2016-04-02 12:13:36+00:00,,0.0,,0.0,,0.0,13.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,48064.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,48077.0,3.0
11438,2016-03-14 15:53:59+00:00,2016-05-03 07:03:05+00:00,243,dzc8,4opp,,1.0,Retrospective,Medium,2016-03-14 15:53:59+00:00,2016-05-03 07:03:05+00:00,Done,done,1.0,2016-05-03 07:03:05+00:00,,0.0,,0.0,,0.0,4288146.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4288146.0,1.0
11440,2016-03-14 16:00:35+00:00,2016-03-14 16:01:17+00:00,245,dzc8,4opp,,1.0,Ticket,Medium,2016-03-14 16:00:35+00:00,2016-03-14 16:01:17+00:00,Done,done,0.0,2016-04-02 12:13:36+00:00,,0.0,,0.0,,0.0,38.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,4.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,42.0,2.0
11443,2016-03-17 11:45:31+00:00,2016-03-17 11:46:04+00:00,248,dzc8,4opp,,1.0,Ticket,Medium,2016-03-17 11:45:31+00:00,2016-03-17 11:46:04+00:00,Done,done,0.0,2016-04-02 12:13:36+00:00,,0.0,,0.0,,0.0,33.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,33.0,1.0
11449,2016-03-17 11:47:08+00:00,2016-03-17 15:52:34+00:00,249,dzc8,4opp,,1.0,Ticket,Medium,2016-03-17 11:47:08+00:00,2016-03-17 15:52:34+00:00,Done,done,0.0,2016-04-02 12:13:36+00:00,,0.0,,0.0,,0.0,27.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,14699.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,14726.0,2.0
11459,2016-03-28 16:46:55+00:00,2016-03-28 16:52:01+00:00,262,dzc8,4opp,,1.0,Story,Medium,2016-03-28 16:46:55+00:00,2016-03-28 16:52:01+00:00,Done,done,0.0,2016-04-02 12:13:36+00:00,,0.0,,0.0,,0.0,306.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,306.0,1.0
11469,2015-08-16 08:19:02+00:00,2015-08-25 12:05:31+00:00,16,d0nc,4gis,4gsg,1.0,Story,Medium,2015-08-16 08:19:02+00:00,2015-08-25 12:05:31+00:00,Done,done,0.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,596412.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,194777.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,791189.0,2.0
